,DataYear,BuildingType,PrimaryPropertyType,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
13,2015,NonResidential,Hotel,1916.0,1.0,10.0,104352.0,0.0,104352.0,75.2,74.9,119.5,118.6,7845112.0,7816594.0,3205497.0,524792.0,1790665.0,28490.0,2849024.0,411.22,3.87,47.60397899,-122.3320576,quin4,83.0
14,2015,NonResidential,Other,1916.0,1.0,10.0,540360.0,0.0,540360.0,99.3,103.1,208.5,210.4,48981052.0,51324836.0,0.0,7853984.0,26798906.0,105740.0,10574028.0,977.73,2.74,47.60264587,-122.33052826,quin3,67.0
15,2015,SPS-District K-12,K-12 School,1961.0,1.0,2.0,56228.0,0.0,56228.0,25.1,29.6,59.2,63.9,1454222.0,1716043.0,0.0,267181.0,911659.0,5426.0,542600.0,35.17,0.56,47.54570136,-122.2685843,quin4,96.0
16,2015,NonResidential,Hotel,2001.0,1.0,6.0,88592.0,30586.0,58006.0,66.9,66.3,151.5,149.7,3880806.0,3848493.0,0.0,660802.0,2254751.0,16261.0,1626149.0,102.08,1.04,47.65953281,-122.3173925,quin4,85.0
17,2015,NonResidential,Hotel,2001.0,1.0,10.0,171866.0,38281.0,133585.0,85.5,86.7,183.3,180.9,11026945.0,11178456.0,0.0,1689143.0,5763595.0,52636.0,5263590.0,319.73,1.72,47.61806905,-122.33005445,quin0,20.0
18,2015,SPS-District K-12,K-12 School,1955.0,1.0,1.0,126351.0,0.0,126351.0,49.7,64.4,84.2,102.4,6283226.0,8131874.0,0.0,566538.0,1933106.0,43502.0,4350200.0,244.51,1.87,47.62309371,-122.3053887,quin2,57.0
19,2015,NonResidential,Hotel,1978.0,1.0,5.0,68410.0,16200.0,52210.0,90.5,90.5,194.1,194.1,4341706.0,4341706.0,0.0,667101.0,2276244.0,20656.0,2065556.0,125.57,1.69,47.61587049,-122.34197968,quin2,60.0
20,2015,SPS-District K-12,K-12 School,1949.0,1.0,2.0,160645.0,0.0,160645.0,38.9,50.9,62.6,77.2,6387710.0,8362498.0,0.0,501058.0,1709681.0,46781.0,4678100.0,260.37,1.58,47.71011498,-122.29379175,quin3,80.0
21,2015,SPS-District K-12,K-12 School,1989.0,1.0,2.0,51582.0,0.0,51582.0,26.7,30.5,83.8,95.8,1472548.0,1682521.0,0.0,431579.0,1472609.0,0.0,0.0,10.27,0.08,47.63303191,-122.35245717,quin4,94.0
22,2015,NonResidential,Hotel,1994.0,1.0,4.0,81871.0,0.0,81871.0,90.6,93.8,178.5,181.8,7419765.0,7677473.0,0.0,957249.0,3266270.0,41536.0,4153630.0,243.37,2.8,47.66585193,-122.29889419,quin0,20.0
23,2015,NonResidential,Self-Storage Facility,1955.0,1.0,2.0,126394.0,0.0,126394.0,11.7,12.2,34.0,34.5,306721.0,319916.0,0.0,79930.0,272732.0,340.0,34000.0,3.71,0.03,47.66270326,-122.29612323,quin3,77.0
24,2015,NonResidential,Distribution Center,1961.0,7.0,2.0,714095.0,0.0,669915.0,66.9,64.7,210.0,203.3,47843892.0,46313516.0,0.0,11686460.0,39875857.0,0.0,0.0,333.54,0.18,47.5106034,-122.29027588,quin0,1.0
25,2015,SPS-District K-12,K-12 School,1990.0,1.0,2.0,54986.0,0.0,54986.0,30.1,33.5,80.3,91.0,1655612.0,1842702.0,0.0,375707.0,1281965.0,3737.0,373700.0,28.78,0.42,47.65726207,-122.39065097,quin4,91.0
26,2015,SPS-District K-12,K-12 School,1950.0,1.0,2.0,175565.0,0.0,175565.0,34.1,45.5,53.6,67.3,6227419.0,8317888.0,0.0,457772.0,1561983.0,46655.0,4665500.0,258.67,1.44,47.68245037,-122.2939354,quin4,88.0
27,2015,NonResidential,Small- and Mid-Sized Office,1961.0,1.0,2.0,94900.0,0.0,94900.0,63.7,69.6,161.3,165.9,6043853.0,6605535.0,0.0,1257186.0,4289697.0,17543.0,1754334.0,123.08,1.1,47.66580963,-122.3860321,quin2,57.0
28,2015,NonResidential,Small- and Mid-Sized Office,1900.0,1.0,2.0,52554.0,0.0,52554.0,36.3,37.2,81.6,84.5,2137686.0,2192109.0,0.0,359310.0,1226016.0,9117.0,911721.0,56.97,0.98,47.58002948,-122.31181286,quin4,93.0
29,2015,NonResidential,K-12 School,1954.0,1.0,3.0,175015.0,0.0,175015.0,40.5,49.1,74.6,85.8,7080118.0,8596269.0,0.0,789588.0,2694187.0,43860.0,4386042.0,251.72,1.37,47.68894837,-122.33616192,quin4,95.0
30,2015,NonResidential,Hotel,1969.0,1.0,24.0,332210.0,171500.0,126240.0,44.9,44.9,121.0,121.0,15660628.0,15660628.0,0.0,3607318.0,12308680.0,33525.0,3352459.0,263.85,0.63,47.60950466,-122.3334029,quin3,68.0
31,2015,NonResidential,Large Office,1973.0,1.0,5.0,168115.0,0.0,168115.0,54.3,54.3,170.7,170.7,9213841.0,9213841.0,0.0,2700422.0,9214222.0,0.0,0.0,64.23,0.15,47.61103976,-122.3363484,quin3,79.0
32,2015,Multifamily LR (1-4),Low-Rise Multifamily,1900.0,1.0,4.0,48383.0,0.0,48383.0,61.0,69.9,129.6,139.4,2953338.0,3379678.0,915977.0,424619.0,1448859.0,5886.0,588563.0,112.06,2.19,47.60973588,-122.3403842,quin3,75.0
33,2015,NonResidential,Hotel,1930.0,1.0,20.0,98634.0,10043.0,88591.0,69.7,73.8,201.1,213.8,6175812.0,6534220.0,0.0,1589324.0,5422999.0,7530.0,753040.0,77.8,0.55,47.61229324,-122.33441925,quin2,46.0
34,2015,NonResidential,Hotel,1982.0,1.0,34.0,776762.0,146694.0,669915.0,85.9,89.3,187.3,191.6,48981052.0,51324836.0,3274333.0,11686460.0,39875857.0,105740.0,10574028.0,977.73,2.67,47.61101988,-122.3335344,quin2,60.0
35,2015,NonResidential,Hotel,1985.0,1.0,7.0,71150.0,0.0,71150.0,87.8,87.8,203.3,203.3,5040382.0,5040382.0,0.0,894784.0,3053131.0,19874.0,1987378.0,126.83,1.6,47.60989093,-122.3414255,quin4,99.0
36,2015,NonResidential,Hotel,1908.0,1.0,7.0,122810.0,0.0,122810.0,41.4,50.8,65.7,75.6,5086863.0,6240104.0,0.0,382671.0,1305729.0,37812.0,3781188.0,209.92,1.66,47.61155254,-122.3408486,quin4,99.0
37,2015,NonResidential,Hotel,1959.0,1.0,5.0,113173.0,42546.0,70627.0,70.6,73.1,166.6,174.3,4988241.0,5160438.0,0.0,915988.0,3125480.0,18629.0,1862890.0,120.73,0.95,47.62037281,-122.3441465,quin4,86.0
38,2015,NonResidential,Hotel,2000.0,1.0,7.0,150453.0,34735.0,115718.0,60.8,62.6,131.7,133.4,6722886.0,6921805.0,0.0,1051118.0,3586563.0,31365.0,3136472.0,191.58,1.17,47.6203118,-122.3428044,quin4,83.0
39,2015,NonResidential,Hotel,1997.0,1.0,6.0,116300.0,28200.0,88100.0,68.0,69.7,147.8,150.3,6014078.0,6169676.0,0.0,948984.0,3238067.0,27761.0,2776145.0,170.01,1.34,47.62021696,-122.3432115,quin4,84.0
40,2015,NonResidential,Hotel,1998.0,1.0,6.0,155602.0,36744.0,118858.0,44.4,44.1,108.0,106.8,6915293.0,6855303.0,0.0,1338290.0,4566435.0,23490.0,2349046.0,156.59,0.88,47.62050588,-122.3596901,quin4,81.0
41,2015,NonResidential,K-12 School,1911.0,1.0,3.0,56072.0,0.0,56072.0,55.4,72.3,78.7,98.6,3106930.0,4055974.0,0.0,161293.0,550355.0,25566.0,2556597.0,139.62,2.45,47.63445532,-122.3080163,quin3,77.0
42,2015,NonResidential,Hotel,1999.0,1.0,4.0,122942.0,44891.0,78051.0,67.6,68.0,135.3,136.5,5276777.0,5306165.0,0.0,703564.0,2400660.0,28762.0,2876216.0,169.49,1.29,47.62498256,-122.3445605,quin4,94.0
43,2015,NonResidential,Small- and Mid-Sized Office,1962.0,1.0,2.0,54984.0,0.0,54984.0,63.7,71.3,149.8,157.8,3504957.0,3921971.0,0.0,639274.0,2181293.0,13238.0,1323754.0,85.51,1.38,47.60841187,-122.3095441,quin3,65.0
44,2015,NonResidential,Senior Care Community,1922.0,1.0,5.0,217603.0,0.0,217603.0,153.5,170.9,246.4,264.6,45494324.0,50629892.0,0.0,3540510.0,12080722.0,105740.0,10574028.0,977.73,6.18,47.55837362,-122.378518,quin2,50.0
45,2015,NonResidential,Senior Care Community,1970.0,1.0,2.0,93397.0,0.0,93397.0,175.3,180.8,313.8,320.7,16371764.0,16886622.0,0.0,1699219.0,5797976.0,105740.0,10574028.0,602.0,6.18,47.72389349,-122.3562998,quin0,1.0
46,2015,NonResidential,Hotel,2008.0,1.0,6.0,84103.0,20732.0,63371.0,62.8,63.8,164.1,164.0,3979132.0,4045411.0,0.0,872126.0,2975816.0,10034.0,1003439.0,74.04,0.73,47.61990903,-122.3320457,quin3,68.0
47,2015,NonResidential,Medical Office,1965.0,1.0,3.0,179014.0,0.0,179014.0,105.4,110.9,221.6,224.0,18868768.0,19858448.0,0.0,2784469.0,9501003.0,93682.0,9368159.0,563.78,2.92,47.61249662,-122.3213373,quin2,48.0
48,2015,NonResidential,Hotel,1908.0,1.0,7.0,76631.0,0.0,76631.0,94.4,93.9,175.0,173.4,7231928.0,7192445.0,0.0,815936.0,2784090.0,44480.0,4447953.0,255.64,3.18,47.60895788,-122.3268374,quin1,24.0
49,2015,NonResidential,Retail Store,1929.0,1.0,2.0,58320.0,0.0,58320.0,14.9,19.2,26.6,31.5,1074180.0,1383366.0,0.0,110291.0,376328.0,6979.0,697867.0,39.69,0.65,47.622375,-122.33805,quin4,95.0
50,2015,NonResidential,Large Office,2010.0,1.0,5.0,316306.0,0.0,316306.0,46.3,46.7,139.3,139.8,13300859.0,13429220.0,0.0,3654943.0,12471183.0,8302.0,830194.0,131.03,0.24,47.62428336,-122.33589247,quin4,96.0
51,2015,NonResidential,Hotel,1990.0,1.0,7.0,282863.0,44766.0,238097.0,79.9,85.3,178.1,186.6,18829136.0,20123722.0,0.0,3117920.0,10638785.0,81908.0,8190794.0,509.18,1.64,47.6263594,-122.333131,quin1,40.0
52,2015,NonResidential,Large Office,2010.0,1.0,12.0,571329.0,0.0,571329.0,66.8,66.7,184.6,184.3,41734776.0,41683652.0,0.0,10033800.0,34236747.0,74995.0,7499452.0,636.96,0.86,47.62099765,-122.33592466,quin4,89.0
53,2015,NonResidential,Large Office,2010.0,1.0,6.0,776762.0,171500.0,616891.0,49.9,52.8,133.3,133.0,36681188.0,38835684.0,0.0,8347549.0,28483019.0,81994.0,8199352.0,634.03,0.56,47.62334946,-122.344706,quin4,93.0
54,2015,NonResidential,Small- and Mid-Sized Office,1970.0,1.0,4.0,76213.0,25930.0,50283.0,64.8,66.8,183.3,189.4,3303553.0,3402840.0,0.0,823375.0,2809470.0,4942.0,494199.0,45.83,0.44,47.62038448,-122.3584269,quin3,72.0
55,2015,NonResidential,Hotel,2002.0,1.0,6.0,117738.0,36934.0,80804.0,84.4,87.5,186.9,196.8,5061274.0,5249742.0,0.0,826582.0,2820414.0,22410.0,2240976.0,138.68,1.07,47.62294488,-122.3571048,quin2,52.0
56,2015,NonResidential,Hotel,1962.0,1.0,4.0,50017.0,0.0,50017.0,111.4,114.3,207.1,210.0,5570472.0,5717357.0,0.0,632081.0,2156751.0,34138.0,3413811.0,196.34,3.74,47.65774638,-122.3175345,quin2,51.0
57,2015,SPS-District K-12,K-12 School,1999.0,1.0,3.0,74468.0,0.0,74468.0,24.9,26.9,70.9,76.9,1857329.0,2001478.0,0.0,466509.0,1591795.0,2656.0,265600.0,25.2,0.25,47.56261299,-122.3579283,quin4,85.0
58,2015,NonResidential,K-12 School,1923.0,1.0,3.0,67743.0,0.0,67743.0,34.0,35.2,74.7,78.6,2303288.0,2385958.0,0.0,370839.0,1265357.0,10380.0,1037984.0,63.95,0.86,47.6262348,-122.3081985,quin2,43.0
59,2015,NonResidential,K-12 School,1908.0,1.0,6.0,194104.0,0.0,194104.0,30.3,38.8,51.2,61.5,5889882.0,7540875.0,0.0,526163.0,1795343.0,40946.0,4094613.0,229.98,1.15,47.62595722,-122.304164,quin4,100.0
60,2015,NonResidential,Small- and Mid-Sized Office,2003.0,1.0,3.0,99433.0,35752.0,63681.0,69.7,72.9,218.9,228.8,4439034.0,4640342.0,0.0,1301006.0,4439217.0,0.0,0.0,30.95,0.12,47.58406769,-122.3012707,quin3,71.0
61,2015,SPS-District K-12,K-12 School,1991.0,1.0,2.0,58933.0,0.0,58933.0,35.4,40.7,111.2,127.9,2150120.0,2473493.0,0.0,630164.0,2150209.0,0.0,0.0,14.99,0.1,47.57334571,-122.2906221,quin3,71.0
62,2015,SPS-District K-12,K-12 School,1957.0,1.0,1.0,130862.0,0.0,130862.0,44.7,57.4,81.3,97.8,5851209.0,7508759.0,0.0,630571.0,2151598.0,36997.0,3699700.0,211.49,1.55,47.56301254,-122.3112112,quin3,65.0
63,2015,SPS-District K-12,K-12 School,1989.0,1.0,3.0,59955.0,0.0,59955.0,25.4,28.6,76.3,84.9,1521329.0,1711759.0,0.0,417359.0,1424088.0,973.0,97300.0,15.1,0.15,47.55446464,-122.2764003,quin4,94.0
64,2015,SPS-District K-12,K-12 School,1964.0,1.0,2.0,93218.0,0.0,93218.0,33.0,39.9,66.6,73.9,3072599.0,3718511.0,0.0,417995.0,1426258.0,16464.0,1646400.0,97.38,0.98,47.6367344,-122.3589452,quin4,84.0
65,2015,NonResidential,Hotel,2001.0,1.0,4.0,51390.0,0.0,51390.0,75.2,75.2,137.5,137.5,3864699.0,3864699.0,0.0,421687.0,1438855.0,24259.0,2425903.0,138.87,2.58,47.73127184,-122.3462382,quin4,86.0
66,2015,SPS-District K-12,K-12 School,1963.0,1.0,2.0,131013.0,0.0,131013.0,29.9,33.1,59.4,62.8,3939221.0,4362064.0,0.0,518910.0,1770594.0,21687.0,2168700.0,127.52,0.92,47.72465187,-122.3539331,quin4,88.0
67,2015,SPS-District K-12,K-12 School,1959.0,1.0,1.0,245587.0,0.0,245587.0,42.5,49.3,77.4,85.7,10444297.0,12104908.0,0.0,1128223.0,3849657.0,65948.0,6594800.0,377.09,1.47,47.72595704,-122.3375948,quin4,95.0
68,2015,NonResidential,Hotel,2002.0,1.0,3.0,69138.0,0.0,69138.0,46.7,47.1,104.7,106.0,3298570.0,3326526.0,0.0,551264.0,1880991.0,14177.0,1417657.0,88.4,1.16,47.72527664,-122.3410974,quin3,75.0
69,2015,SPS-District K-12,K-12 School,1991.0,1.0,3.0,66588.0,0.0,66588.0,30.5,33.9,95.9,106.3,2033074.0,2255184.0,0.0,595860.0,2033159.0,0.0,0.0,14.17,0.08,47.65474724,-122.3490987,quin3,75.0
70,2015,NonResidential,Hotel,1904.0,1.0,5.0,190980.0,0.0,190980.0,36.3,36.3,89.9,89.9,6935723.0,6935723.0,0.0,1385577.0,4727785.0,22081.0,2208135.0,150.23,0.68,47.60477066,-122.33677673,quin4,97.0
71,2015,NonResidential,Hospital,1954.0,1.0,5.0,285333.0,0.0,285333.0,209.4,221.3,442.9,450.1,48981052.0,51324836.0,0.0,9469708.0,32311985.0,105740.0,10574028.0,977.73,6.08,47.66742706,-122.37961578,quin1,28.0
72,2015,SPS-District K-12,K-12 School,1991.0,1.0,2.0,55513.0,0.0,55513.0,28.1,32.0,88.4,100.4,1612965.0,1832205.0,0.0,472733.0,1613032.0,0.0,0.0,11.24,0.08,47.67031559,-122.3622592,quin4,91.0
73,2015,NonResidential,Hotel,1996.0,1.0,4.0,162222.0,14200.0,148022.0,68.2,68.2,152.8,152.8,7753080.0,7753080.0,0.0,1294179.0,4415922.0,33373.0,3337341.0,208.03,1.17,47.62557152,-122.347197,quin3,75.0
74,2015,SPS-District K-12,K-12 School,1990.0,1.0,4.0,289588.0,0.0,289588.0,30.2,36.0,75.9,85.2,8747819.0,10429328.0,0.0,1795580.0,6126773.0,26213.0,2621300.0,181.93,0.54,47.57604857,-122.2928463,quin4,92.0
75,2015,SPS-District K-12,K-12 School,2008.0,1.0,3.0,254523.0,0.0,254523.0,53.5,63.1,119.5,129.7,13609040.0,16067596.0,0.0,2262468.0,7719861.0,58895.0,5889500.0,366.61,1.31,47.60502046,-122.3018326,quin3,62.0
76,2015,SPS-District K-12,K-12 School,2001.0,1.0,3.0,78804.0,0.0,78804.0,31.1,35.1,76.6,80.8,2447651.0,2763750.0,0.0,486240.0,1659120.0,7886.0,788600.0,53.45,0.59,47.51466446,-122.2588187,quin4,92.0
77,2015,SPS-District K-12,K-12 School,2002.0,1.0,3.0,66994.0,0.0,66994.0,33.8,36.7,90.4,99.2,2266570.0,2455369.0,0.0,515085.0,1757543.0,5091.0,509100.0,39.29,0.47,47.61229388,-122.2908219,quin4,83.0
78,2015,SPS-District K-12,K-12 School,2000.0,1.0,3.0,98357.0,0.0,98357.0,33.2,38.7,76.7,82.5,3265995.0,3804876.0,0.0,577431.0,1970276.0,12958.0,1295800.0,82.55,0.75,47.52933502,-122.28844452,quin4,90.0
79,2015,NonResidential,Residence Hall/Dormitory,2001.0,1.0,4.0,139600.0,37500.0,102100.0,32.6,37.7,71.5,79.5,4418055.0,5103262.0,0.0,709037.0,2419334.0,19988.0,1998821.0,123.02,0.81,47.65076266,-122.3638034,quin4,88.0
80,2015,SPS-District K-12,K-12 School,2011.0,1.0,2.0,236758.0,0.0,236758.0,34.0,41.1,78.7,89.1,8050977.0,9730278.0,0.0,1426836.0,4868567.0,31826.0,3182614.0,202.97,0.77,47.70783561,-122.294626,quin4,96.0
81,2015,SPS-District K-12,K-12 School,2002.0,1.0,3.0,62526.0,0.0,62526.0,29.5,35.7,66.2,75.3,1841968.0,2234095.0,0.0,309633.0,1056512.0,7855.0,785500.0,49.08,0.71,47.68734351,-122.3598407,quin4,97.0
82,2015,NonResidential,Small- and Mid-Sized Office,2007.0,1.0,3.0,64015.0,0.0,64015.0,62.0,66.7,169.6,174.6,3349666.0,3603241.0,0.0,791696.0,2701378.0,6484.0,648399.0,53.27,0.65,47.5353246,-122.3186034,quin0,19.0
83,2015,NonResidential,Retail Store,1951.0,1.0,1.0,530039.0,0.0,530039.0,54.8,57.5,124.1,124.9,29067292.0,30468608.0,0.0,4943321.0,16867311.0,105740.0,10574028.0,765.56,1.31,47.70752593,-122.3267018,quin4,98.0
84,2015,NonResidential,Retail Store,1965.0,1.0,4.0,124342.0,0.0,124342.0,72.4,69.3,226.1,216.2,8835104.0,8450011.0,0.0,2566897.0,8758616.0,769.0,76850.0,65.14,0.22,47.70798492,-122.32534027,quin3,75.0
85,2015,NonResidential,Hospital,1953.0,1.0,10.0,776762.0,0.0,669915.0,260.9,272.1,572.9,561.7,48981052.0,51324836.0,0.0,11686460.0,39875857.0,105740.0,10574028.0,977.73,6.18,47.66356652,-122.2813832,quin0,13.0
86,2015,NonResidential,Other,1996.0,1.0,3.0,55442.0,0.0,55442.0,82.9,86.6,188.8,192.7,3091559.0,3229387.0,0.0,531683.0,1814177.0,12775.0,1277457.0,80.49,1.31,47.70952866,-122.3346575,quin3,74.0
87,2015,SPS-District K-12,K-12 School,1999.0,1.0,2.0,242795.0,0.0,242795.0,36.0,40.0,102.0,111.4,8728584.0,9715644.0,0.0,2188272.0,7466694.0,12622.0,1262200.0,119.09,0.36,47.67678666,-122.3739682,quin4,82.0
88,2015,SPS-District K-12,K-12 School,1952.0,1.0,2.0,173185.0,0.0,173185.0,39.6,51.0,63.1,75.0,6863464.0,8829066.0,0.0,522000.0,1781138.0,50824.0,5082400.0,282.34,1.59,47.54657866,-122.2820193,quin3,72.0
89,2015,SPS-District K-12,K-12 School,1963.0,1.0,1.0,145341.0,0.0,145341.0,35.9,44.3,66.5,75.3,4998015.0,6165405.0,0.0,561214.0,1914941.0,30832.0,3083154.0,177.1,1.16,47.54806021,-122.3620019,quin3,77.0
90,2015,NonResidential,Non-Refrigerated Warehouse,1904.0,1.0,4.0,114297.0,0.0,114297.0,15.2,18.0,31.6,35.1,1738724.0,2060926.0,0.0,250286.0,854011.0,8847.0,884748.0,52.94,0.43,47.54941628,-122.3160421,quin3,67.0
91,2015,SPS-District K-12,K-12 School,1960.0,1.0,2.0,184125.0,0.0,184125.0,43.7,55.9,78.5,91.4,8037287.0,10298198.0,0.0,843226.0,2877207.0,51602.0,5160200.0,294.12,1.53,47.52383423,-122.2660141,quin4,89.0
92,2015,SPS-District K-12,K-12 School,1959.0,1.0,1.0,160270.0,0.0,160270.0,35.4,45.9,62.4,77.6,5674450.0,7361706.0,0.0,567541.0,1936530.0,37380.0,3738000.0,212.02,1.27,47.69689628,-122.3778526,quin3,79.0
93,2015,NonResidential,Non-Refrigerated Warehouse,1937.0,1.0,1.0,234144.0,0.0,234144.0,31.5,40.4,46.8,56.1,7370743.0,9449743.0,0.0,451683.0,1541206.0,58296.0,5829600.0,320.35,1.34,47.55860699,-122.3332277,quin4,82.0
94,2015,NonResidential,Retail Store,1966.0,1.0,1.0,64984.0,0.0,64984.0,41.6,42.6,121.1,120.2,2721646.0,2785857.0,0.0,710151.0,2423136.0,2986.0,298611.0,32.75,0.34,47.52131741,-122.3668974,quin3,76.0
95,2015,NonResidential,Retail Store,1965.0,1.0,1.0,67745.0,0.0,67745.0,141.1,152.2,241.1,250.6,9560965.0,10315565.0,0.0,883932.0,3016102.0,65450.0,6544988.0,368.63,5.25,47.52131741,-122.3668974,quin1,31.0
96,2015,SPS-District K-12,K-12 School,2010.0,1.0,2.0,367884.0,0.0,367884.0,33.3,39.0,81.8,90.3,12263687.0,14356216.0,0.0,2413859.0,8236429.0,40276.0,4027600.0,271.32,0.64,47.52967421,-122.3666556,quin4,93.0
97,2015,SPS-District K-12,K-12 School,1958.0,1.0,1.0,46797.0,0.0,46797.0,40.8,52.5,81.0,99.0,1911611.0,2458535.0,0.0,249798.0,852346.0,10593.0,1059300.0,62.2,1.25,47.51791397,-122.3706774,quin4,86.0
98,2015,SPS-District K-12,K-12 School,1963.0,1.0,3.0,136188.0,0.0,136188.0,39.9,50.9,78.6,93.8,5436057.0,6929738.0,0.0,700075.0,2388755.0,30474.0,3047400.0,178.5,1.24,47.59792434,-122.3039472,quin3,67.0
99,2015,SPS-District K-12,K-12 School,2004.0,1.0,2.0,67371.0,0.0,67371.0,30.8,34.2,77.7,81.3,2075833.0,2304835.0,0.0,428468.0,1461994.0,6139.0,613900.0,42.8,0.54,47.54197311,-122.27677917,quin4,92.0
100,2015,SPS-District K-12,K-12 School,2010.0,1.0,3.0,127776.0,0.0,127776.0,33.0,34.3,93.8,97.8,4213726.0,4378534.0,0.0,1059738.0,3615976.0,5979.0,597900.0,56.96,0.32,47.6572102,-122.3375797,quin4,81.0
101,2015,NonResidential,Hotel,1998.0,1.0,5.0,123920.0,30000.0,93920.0,72.3,75.6,144.2,148.1,8964061.0,9362176.0,0.0,1185675.0,4045691.0,49185.0,4918538.0,289.43,2.2,47.62970427,-122.3290596,quin4,82.0
102,2015,NonResidential,Hotel,1998.0,1.0,7.0,207656.0,54341.0,153315.0,75.8,81.0,161.5,169.5,10735331.0,11474804.0,0.0,1625478.0,5546361.0,51892.0,5189200.0,314.26,1.4,47.62754003,-122.3405732,quin3,77.0
