,DataYear_2015,DataYear_2016,DataYear_2017,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,ENERGYSTARQuintile,ENERGYSTARScore
10,1,0,0,0.6837606837606813,0.030303030303030304,0.33333333333333337,0.7492837787360735,0.9026421076394239,0.7304272255978206,0.6468388040073241,0.6682965500101801,0.6422852844073124,0.6683416760258925,0.8454603803506497,0.8487317140420823,0.9910002516854944,0.812615191333304,0.8126224044209347,0.9146944288204318,0.9330033231006024,0.9428965257965666,0.772651590099022,0.46409569663399,0.4249435416571714,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,56.0
11,1,0,0,0.18803418803418737,0.030303030303030304,0.11111111111111112,0.3273968285444293,0.0,0.35023367619467294,0.8678660747087308,0.884832709335289,0.8045328513568355,0.8255206975424905,0.6971381004655202,0.7181724661538844,0.9910002516854944,0.5975153020453843,0.597522502737462,0.8688083334066978,0.8969667954797615,0.8922012925714146,0.9861547881178914,0.4620639965913824,0.4238382774371985,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,14.0
12,1,0,0,0.7094017094017069,0.030303030303030304,0.2828282828282829,0.824582678343234,0.9346861762876107,0.8007732415296176,0.708205289552122,0.7294956137226853,0.7118765315208755,0.7359047944950792,0.9195074574834177,0.9227504473356478,0.0,0.8895404051388964,0.8895476246019807,0.990863675255923,0.9928247751172712,0.9601286861916313,0.7348748838629027,0.4575629740093632,0.43259471420572027,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,30.0
13,1,0,0,0.13675213675213627,0.030303030303030304,0.10101010101010102,0.4467940174673215,0.0,0.4739464119342238,0.639266831607648,0.6603327492733646,0.516149537760747,0.5497530133170219,0.636035743074653,0.6489392998375019,0.9895966825349639,0.45393104589088074,0.45393829888047144,0.8883625063729137,0.9123238664265405,0.8663370128320292,0.8995192681073103,0.4465657861099146,0.4252413933686512,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,83.0
14,1,0,0,0.13675213675213627,0.030303030303030304,0.10101010101010102,0.8958144687962206,0.0,0.9391964646199731,0.7194614117845541,0.7444705911514513,0.6804749464686868,0.7060961374984231,0.9953916576406501,1.0,0.0,0.9243843762447828,0.9243915948431338,0.990863675255923,0.9928247751172712,0.9999999999999999,0.8356071441296151,0.4408856838517181,0.43315378761110424,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,quin3,67.0
15,1,0,0,0.5213675213675195,0.030303030303030304,0.020202020202020204,0.27795254954866566,0.0,0.29900226047695533,0.322727364112008,0.415886027576621,0.3087894648114595,0.38108712834834413,0.3053497856540366,0.36609712053350174,0.0,0.3365555483191889,0.33656268667361555,0.7587460602631064,0.8105265819056502,0.4868581898608435,0.5417201870848688,0.19825888368129085,0.753635192962065,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,96.0
16,1,0,0,0.8632478632478637,0.030303030303030304,0.06060606060606061,0.40208811437066316,0.8505172941315027,0.30780997096741114,0.6055289587621198,0.6282190528836946,0.5861958531170819,0.6132653265037169,0.4979380364918802,0.5167608084613242,0.0,0.4939998109726731,0.4940071041446976,0.8445317533495944,0.8779018746250841,0.6513028581080657,0.6563002674137995,0.6832671921602014,0.5011146804108648,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,85.0
17,1,0,0,0.8632478632478637,0.030303030303030304,0.10101010101010102,0.5830307501595162,0.8689971733121312,0.5438183178872746,0.6762970420358301,0.6988542295655416,0.642446386009093,0.6648959985322678,0.7028335998436672,0.7156732040389229,0.0,0.6571808166122302,0.6571880291991548,0.9363407021246544,0.950003830969595,0.8275005230116835,0.7494214260749025,0.5066001278227645,0.43560515324338667,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,20.0
18,1,0,0,0.4700854700854684,0.030303030303030304,0.010101010101010102,0.4990267218508597,0.0,0.528067039167214,0.5197957356250151,0.6205631350069931,0.41278714613799394,0.5096973320016465,0.5924770729290945,0.6563156875383238,0.0,0.46723944225045644,0.4672464889193977,0.921443953585327,0.9383044997816367,0.7861069633769406,0.7648978526928764,0.5280089902002487,0.563219116316418,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,57.0
19,1,0,0,0.6666666666666643,0.030303030303030304,0.05050505050505051,0.33149867920860565,0.7981824130311671,0.2780264431356665,0.6926921119752536,0.7101489405729766,0.6593474590977777,0.6841040725949123,0.5199569237140342,0.5392552683142231,0.0,0.4956493534539548,0.4956566397870992,0.8632304192567045,0.892584074043444,0.6832648879238481,0.746164566439082,0.4972325948018579,0.37390721740700883,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,60.0
20,1,0,0,0.4188034188034173,0.030303030303030304,0.020202020202020204,0.5645949597447237,0.0,0.5960052055566267,0.4491161354092086,0.5586205103379158,0.3252755787882322,0.4326547984700482,0.5957129248714614,0.6615325179560458,0.0,0.44588431323589806,0.44589154447919777,0.9271238467357741,0.9427653130454252,0.7958059964416715,0.7337070981989957,0.8987855986365503,0.6232186196382372,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,80.0
21,1,0,0,0.760683760683758,0.030303030303030304,0.020202020202020204,0.2544041986961747,0.0,0.2746027672192217,0.3405539204432091,0.423772615722024,0.4113813402532449,0.4915270118144792,0.3078068835978556,0.3624170321036271,0.0,0.4199304942168318,0.4199377499721426,0.08665290586156973,0.0,0.296887447540721,0.18154503474568445,0.5703532594801857,0.3196994993380713,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,94.0
22,1,0,0,0.8034188034188041,0.030303030303030304,0.04040404040404041,0.38054540902478395,0.0,0.40530328337063937,0.6930106935493747,0.7195792008914961,0.6346125949493109,0.6662494962804171,0.625098692835071,0.645589270321016,0.0,0.5584377000206104,0.5584449616580001,0.9178293428428276,0.9354661391114618,0.7853857510595599,0.8396165445157755,0.7101914358755721,0.5968199660500204,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,20.0
23,1,0,0,0.4700854700854684,0.030303030303030304,0.020202020202020204,0.49911963071762955,0.0,0.5281633061747226,0.10254000601895041,0.18250893154491993,0.14507269445653548,0.21298772595874982,0.0,0.052756968780955926,0.0,0.1267334004375864,0.12674031121350104,0.5422423712199071,0.6404912481129679,0.13975295189512382,0.0,0.6967757136770274,0.6111561685622746,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,quin3,77.0
24,1,0,0,0.5213675213675195,0.21212121212121213,0.020202020202020204,0.971935305338798,0.0,1.0,0.6055289587621198,0.6217868617509301,0.6825912184553675,0.6967339536606187,0.9907828137866672,0.9808343662624264,0.0,0.9934821050722298,0.9934893235881535,0.08665290586156973,0.0,0.8340263593717456,0.33164287677809245,0.04871495526202807,0.6414087863410032,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,1.0
25,1,0,0,0.7692307692307665,0.030303030303030304,0.020202020202020204,0.27185365019995844,0.0,0.2926829197099292,0.3751310675792311,0.4484755377764948,0.3987863116839756,0.4775078621998319,0.33079737288393485,0.379381227438397,0.0,0.39582496605243866,0.3958321159563569,0.7295987653638474,0.7876351935914291,0.455913759273862,0.48847213022012853,0.6735921175969111,0.1220950404094765,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,91.0
26,1,0,0,0.42735042735042583,0.030303030303030304,0.020202020202020204,0.5888451306872802,0.0,0.6211318858119959,0.4111248047126126,0.5290907274662793,0.27945285446900425,0.39522565067904214,0.5907266235260811,0.6605347332035345,0.0,0.430175038725491,0.430182267143393,0.9269130469157106,0.9425997573547747,0.7947950686061169,0.716533810420925,0.7809133787814062,0.6224754131354757,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,88.0
27,1,0,0,0.5213675213675195,0.030303030303030304,0.020202020202020204,0.4208690402633293,0.0,0.44708439045093185,0.5913894996830364,0.6410089933142371,0.6047002661825451,0.6412887753126881,0.5848561549921634,0.6175364150689622,0.0,0.6058290699010365,0.6058362996688498,0.8504629447380193,0.8825593897718714,0.6801739099512574,0.6666820582716513,0.7100112057946149,0.14599183274776806,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin2,57.0
28,1,0,0,0.0,0.030303030303030304,0.020202020202020204,0.2595016051185546,0.0,0.27988441663976404,0.4291604013327055,0.4760602161555501,0.4035274176732577,0.457296451536378,0.3809379171990255,0.4117709535260201,0.0,0.38806617487925354,0.3880733055934793,0.7993062180578909,0.8423826953751504,0.5612947026334789,0.6453013836621646,0.34452270984235156,0.5299822385803736,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,93.0
29,1,0,0,0.4615384615384599,0.030303030303030304,0.030303030303030304,0.5879883943544235,0.0,0.620244183207761,0.46074392956467913,0.549140516113584,0.3770496220671,0.46146033755377047,0.6159052021564122,0.6666757198433579,0.0,0.5249586131072275,0.5249658892260882,0.922084538275961,0.9388081830905167,0.7905918691275186,0.7073101662486708,0.8085997869620485,0.40400674447619167,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,95.0
30,1,0,0,0.5897435897435876,0.030303030303030304,0.24242424242424243,0.762984579016956,0.9924890527307134,0.5278183844404292,0.49049609586506326,0.5255954806044199,0.5198321469838583,0.555216886940959,0.7716635031986865,0.7785684184421178,0.0,0.7891036108646166,0.7891108290798967,0.9010821045888044,0.92231217956439,0.7978549992153772,0.5635210512363324,0.470109331060911,0.41828117263662534,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,68.0
31,1,0,0,0.6239316239316217,0.030303030303030304,0.05050505050505051,0.57700541352665,0.0,0.608864228478204,0.5453313907912485,0.5756461373963353,0.6214219376379684,0.6490676765796701,0.6675885037265297,0.6796178227753904,0.0,0.7387583821784158,0.7387655931416734,0.08665290586156973,0.0,0.5798054841065188,0.29789635743090687,0.47665002130375456,0.4030419470612969,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,79.0
32,1,0,0,0.0,0.030303030303030304,0.04040404040404041,0.2369224101907088,0.0,0.2564891089233958,0.5788954205785808,0.642141488524433,0.5401025222053011,0.5938236065790574,0.4443534065484527,0.49252860633403994,0.9068484583660226,0.41710366489315476,0.41711074196440023,0.7651062732466066,0.8155178386238336,0.6656980673285278,0.7941357845175548,0.47109450362165717,0.3821618022383291,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,75.0
33,1,0,0,0.2564102564102555,0.030303030303030304,0.20202020202020204,0.4314066525179352,0.7588087996451146,0.42762144463047624,0.6173568474145126,0.6564371139427101,0.6698067045441876,0.7104681283587855,0.5890938949539577,0.6155114964013007,0.0,0.6465899465077429,0.6465971769382688,0.7843584797143437,0.8306450485412857,0.6093854052700559,0.5383850803907071,0.48199079676180645,0.4130228508191749,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,46.0
34,1,0,0,0.7008547008546984,0.030303030303030304,0.3434343434343435,0.9949036749965012,0.9796234156972162,1.0,0.6776434882890556,0.7066342534977013,0.6488194058174221,0.6805685131451662,0.9953916576406501,1.0,0.9910002516854944,0.9934821050722298,0.9934893235881535,0.990863675255923,0.9928247751172712,0.9999999999999999,0.8308170287555869,0.4765653174264912,0.417600826969192,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,60.0
35,1,0,0,0.7264957264957239,0.030303030303030304,0.07070707070707072,0.34222168864932767,0.0,0.36559437284991425,0.683954662439894,0.7021738747231505,0.6730188088902591,0.6967339536606187,0.5492333983590059,0.5670902394392225,0.0,0.5467047350266117,0.546712024085938,0.860213958251964,0.8902156664801256,0.6848057200006749,0.7360353479384797,0.47175513421387905,0.3767743958246683,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,99.0
36,1,0,0,0.06837606837606813,0.030303030303030304,0.07070707070707072,0.49126520904254267,0.0,0.5200249906763186,0.4670843075610627,0.5581027034248058,0.33954457426895734,0.4269429826575162,0.5510344447569113,0.6069200322426074,0.0,0.3990182698303295,0.3990256667279919,0.9104874756292082,0.9296994244055976,0.762567587967034,0.7428493718974596,0.4788348530038036,0.37975912141769186,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,99.0
37,1,0,0,0.5042735042735025,0.030303030303030304,0.05050505050505051,0.46895138426558125,0.877695796908636,0.3635070507983693,0.6210579392001221,0.6539277237945338,0.6142446106418615,0.6547596237619588,0.5471931658222613,0.5714813921362891,0.0,0.5507769328522447,0.5507841061419048,0.8551575762510043,0.8862448896845325,0.6771988185945631,0.6395467207658847,0.5164158926288849,0.3626966729286778,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,86.0
38,1,0,0,0.8547008547008552,0.030303030303030304,0.07070707070707072,0.5466976019076437,0.8609924398816459,0.5031963526889647,0.5779480450602934,0.6130988790336758,0.5448478155213168,0.5818247843157216,0.6057471265743253,0.6262607924809345,0.0,0.5747025719661472,0.5747097655049327,0.8958767523437959,0.9182242588480697,0.7484589002101014,0.6781011315652633,0.5161559437579797,0.3696403377205115,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,83.0
39,1,0,0,0.8290598290598297,0.030303030303030304,0.06060606060606061,0.4763934662078948,0.8438289350665469,0.42604905646595626,0.6102336315264598,0.641387033193187,0.5788963893218708,0.6143562449042441,0.5838871688552101,0.6048026676977001,0.0,0.556929966513187,0.5569371399714393,0.8863365258676308,0.9107332016127853,0.7300248746699488,0.7032119896757916,0.5157518534298902,0.3675341117040034,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,84.0
40,1,0,0,0.8376068376068382,0.030303030303030304,0.06060606060606061,0.5558859125166653,0.865622645356917,0.5107710206075584,0.4872656524085013,0.5208617849228103,0.48627779324918907,0.5211713820525266,0.6112835717393521,0.6244598919855879,0.0,0.6166988726455256,0.6167060888989258,0.8732793491440548,0.9004787039360579,0.7173351721096894,0.6253796566026328,0.5169828717511677,0.2822782629301628,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,81.0
41,1,0,0,0.09401709401709368,0.030303030303030304,0.030303030303030304,0.2771939433319446,0.0,0.29821623484882975,0.5511168744861279,0.651030255981738,0.3928446031388555,0.4993839529236841,0.45430075845796214,0.5265560514427063,0.0,0.24880263934131097,0.24880999546217764,0.8798985924006967,0.9056759797658879,0.6996329225776552,0.8149007632121272,0.5764180656156839,0.5496246199247707,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,77.0
42,1,0,0,0.8461538461538467,0.030303030303030304,0.04040404040404041,0.49155853344051526,0.882113903153404,0.3917847569406785,0.6085317057283015,0.6348853514907806,0.5528092511079457,0.5880900515583123,0.5582261352379474,0.5766762304960271,0.0,0.5049022678638919,0.5049094839581842,0.8891051751646037,0.9129069600112829,0.7295521215394596,0.6961733692101623,0.5360569237324171,0.3605547481661233,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,94.0
43,1,0,0,0.529914529914528,0.030303030303030304,0.020202020202020204,0.27184371842097077,0.0,0.29267262895216195,0.5913894996830364,0.647362999897541,0.5828644420435638,0.6276368255262168,0.4779517989874833,0.5202888445566125,0.0,0.48824104229329457,0.48824822523908873,0.8284559840087201,0.8652724774257385,0.6239680092179982,0.7086563061002715,0.46545321687258934,0.5417201932285707,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,65.0
44,1,0,0,0.18803418803418737,0.030303030303030304,0.05050505050505051,0.6474587295350167,0.0,0.6818640414884332,0.8451083945047095,0.8775393249490948,0.729781540617368,0.7686080705606924,0.9809027901156342,0.99745692677075,0.0,0.7858533215873416,0.7858605449765372,0.990863675255923,0.9928247751172712,0.9999999999999999,0.9861547881178914,0.25225232211332127,0.18486776718827969,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,quin2,50.0
45,1,0,0,0.5982905982905962,0.030303030303030304,0.020202020202020204,0.4165099478171954,0.0,0.4425677409659836,0.8834174402587949,0.892366766803051,0.8011653014056057,0.8210503177172659,0.7803765964842686,0.7926285465326703,0.0,0.6582148977758275,0.6582221182144354,0.990863675255923,0.9928247751172712,0.925155332830345,0.9861547881178914,0.9574925010651896,0.2998187641921959,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,quin0,1.0
46,1,0,0,0.9230769230769234,0.030303030303030304,0.06060606060606061,0.38788972896376084,0.8184950231645147,0.3328369243445093,0.5872846394746127,0.6180984861492205,0.6097809834573147,0.6381472701364805,0.5028472239194404,0.5260696017256019,0.0,0.5422452373518603,0.5422523708213651,0.8067969418573444,0.8482666512234566,0.601740696379635,0.5907898856204067,0.5144398380911923,0.4253029607713188,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,68.0
47,1,0,0,0.5555555555555536,0.030303030303030304,0.030303030303030304,0.5941572174153142,0.0,0.6266359750417285,0.7366594795650583,0.7636732743690751,0.6984640711119972,0.7231786889521703,0.8082277300614926,0.822868673545861,0.0,0.7440873512629462,0.7440945758146675,0.981400301869374,0.985392101729169,0.9150325419722459,0.847383841382295,0.48285734980825623,0.48070534513703933,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,quin2,48.0
48,1,0,0,0.06837606837606813,0.030303030303030304,0.07070707070707072,0.3624850612300041,0.0,0.386590154072906,0.7048632495963036,0.7198597600341385,0.6287664894992555,0.6533477350013503,0.6200676868602395,0.6334155861715329,0.0,0.5306658360211305,0.5306731035099341,0.9231816606979807,0.9396685928406531,0.792976652818808,0.8631718617438469,0.4677796335747644,0.452249305555938,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,24.0
