,DataYear_2015,DataYear_2016,DataYear_2017,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33572835381758226,-0.043145994304427074,4.638082616862264,2.016089488220891,1.7658410133746685,1.9870680068714948,1.21100032908768,1.0397000158071472,1.12643280243963,1.0147215045211508,2.266279557079499,2.211393512630149,5.596461765272887,2.05958348944304,2.059583301113952,1.1634532186184294,1.0551812152223803,2.216278669275944,1.2590117556627987,-0.360281520977253,0.0934762002506776,quin2,56.0
11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4894282198901516,-0.043145994304427074,0.988275698964965,0.18545387717702913,-0.6408732393129334,0.3080982226305838,2.5812891201023493,2.462026124726309,2.1497139172526243,2.092099513556068,1.5521876511783332,1.546193927840028,5.596461765272887,0.9508310221065506,0.9508309467801394,1.0332497525385056,0.9677999713496105,1.9818264429960668,2.069612392741139,-0.3700724383561344,0.0856639727368327,quin0,14.0
12,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4301330041817754,-0.043145994304427074,3.808581044612878,2.342823574285103,1.8512800994498535,2.2977225021322156,1.5914502483177841,1.4416884247223232,1.5653386687429938,1.4778304955186286,2.6227763590238844,2.5885190816724424,-0.1886570521543842,2.4561016879864725,2.4561014692574727,1.3795862280884061,1.2002360590877654,2.2959729148925194,1.1155861656675927,-0.3917632092854882,0.1475562108230874,quin1,30.0
13,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6782375206185378,-0.043145994304427074,0.8223753845150878,0.7035375623952855,-0.6408732393129334,0.8544250752522623,1.164056850700501,0.9873894837024572,0.3309057577325596,0.20185973651539615,1.258012704042337,1.1934508304931395,5.58826821104272,0.2107125645424667,0.210712876871152,1.0887354301402132,1.0050377423049854,1.8622108977022378,1.740686136058166,-0.4447594960728325,0.09558147543641042,quin4,83.0
14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.6782375206185378,-0.043145994304427074,0.8223753845150878,2.6519098168968185,-0.6408732393129334,2.909012223830005,1.6612341174143244,1.540052141174086,1.3672916375101902,1.2735081170155242,2.988117919037866,2.9821056807738215,-0.1886570521543842,2.6357081911015934,2.6357079392597984,1.3795862280884061,1.2002360590877654,2.4803673380438807,1.498033056881474,-0.4721323418411942,0.1515078529386411,quin3,67.0
15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2621677651556409,-0.043145994304427074,-0.50482713108393,-0.029092834568655992,-0.6408732393129334,0.08185556509742534,-0.798372865988153,-0.6182682299681772,-0.9768959591416562,-0.9542545692380414,-0.334062106108384,-0.24763054273344248,-0.1886570521543842,-0.39431039929208705,-0.394310581332146,0.7209440460119548,0.7582000492315464,0.10722035497167967,0.38224202040045624,-1.6413693869587176,2.41673421916986,quin4,96.0
16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9965609063669342,-0.043145994304427074,0.15877412671557894,0.5095514289170104,1.6268606461544075,0.12075122707020709,0.9548942942150611,0.7764494311436042,0.7726816993629961,0.6372026268708866,0.5931466126456438,0.5200011974429306,-0.1886570521543842,0.4172507561456123,0.4172512426460886,0.964364072911567,0.9215714191387648,0.8677340387570135,0.8172644789535601,0.6959226230952793,0.6318689711571456,quin4,85.0
17,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9965609063669342,-0.043145994304427074,0.8223753845150878,1.294690747591708,1.676133539846766,1.1629858571136606,1.3936307042690124,1.2404193118131328,1.1274488560530538,0.9911032307716495,1.579608413650092,1.5334601832141561,-0.1886570521543842,1.2583824890547346,1.2583824259728955,1.2248753070857679,1.0964039861755466,1.6826022654894894,1.1708145486321038,-0.15544942702615216,0.16883459318188293,quin0,20.0
18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45097706588402714,-0.043145994304427074,-0.6707274455338071,0.9301837022253913,-0.6408732393129334,1.0934267573455148,0.42337945303946367,0.7261612394729271,-0.320991742600211,-0.07270050549208563,1.0483011636934971,1.2310335380776645,-0.1886570521543842,0.2793119364380998,0.27931117432316466,1.1826052408346976,1.0680354895645674,1.491167852575114,1.2295733934299091,-0.052278487261878066,1.070835486293959,quin2,57.0
19,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2727919202414535,-0.043145994304427074,-0.007126187734298276,0.2032524696521312,1.4873201758053294,-0.010775579147572932,1.4952741824452582,1.3146090564204154,1.2340424354631265,1.1227642908248954,0.6991556974201504,0.6346105077465559,-0.1886570521543842,0.4257534769147955,0.42575392680705787,1.017422218090935,0.9571727640148007,1.0155500871308893,1.1584493357445789,-0.20059228272756702,-0.2672586985506514,quin2,60.0
20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6397863666124134,-0.043145994304427074,-0.50482713108393,1.2146948756271234,-0.6408732393129334,1.393447966920542,-0.01480839419662602,0.31928872175392925,-0.8729194903029308,-0.6007858096655434,1.0638800482854036,1.2576132977187502,-0.1886570521543842,0.16923492959460912,0.16923513644760277,1.1987221444082903,1.0788520536845956,1.5360233498304274,1.1111524718779089,1.7345222525666606,1.494923918933117,quin3,80.0
21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6189423049101617,-0.043145994304427074,-0.50482713108393,-0.13127293194389564,-0.6408732393129334,-0.025894847803675937,-0.6878546921649942,-0.5664648717463421,-0.32985803649911555,-0.19724831853919653,-0.3222325026594193,-0.2663805993946137,-0.1886570521543842,0.03545354565500047,0.03545390020167132,-1.1861447451053104,-1.2071619208240851,-0.7713447611445211,-0.9852232478253053,0.15178177424160008,-0.6504096401424602,quin4,94.0
22,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7762833888504835,-0.043145994304427074,-0.1730265021841755,0.41607415130395026,-0.6408732393129334,0.551290687688485,1.4972492724812372,1.376552084812252,1.0780418257993445,1.000380732915791,1.2053566967549039,1.1763824245437637,-0.1886570521543842,0.7494018730447133,0.7494021440037089,1.1723486512739676,1.0611530427170528,1.4878324337857494,1.5132554167218946,0.8256726059565521,1.3083329806056694,quin0,20.0
23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.45097706588402714,-0.043145994304427074,-0.50482713108393,0.9305868488029594,-0.6408732393129334,1.0938518813306009,-2.16345450392619,-2.1512146807789567,-2.009443210432576,-2.1064859403140845,-1.8041568927653442,-1.8440991362286783,-0.1886570521543842,-1.4758582556657818,-1.4758594382240249,0.10660694719492937,0.34589897723443624,-1.4980508040155842,-1.6744893674375054,0.7610212180202606,1.4096641136451995,quin3,77.0
24,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2621677651556409,35.78241127647155,-0.50482713108393,2.9822104200654906,-0.6408732393129334,3.177526244750012,0.9548942942150611,0.734199335759058,1.3806387785397491,1.2093353610963924,2.9659288177495062,2.884456745055451,-0.1886570521543842,2.991878887322785,2.991878578230603,-1.1861447451053104,-1.2071619208240851,1.7127825559353305,-0.415351660399243,-2.362032977532317,1.6234956380199277,quin0,1.0
25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650410521698226,-0.043145994304427074,-0.50482713108393,-0.055556943806554966,-0.6408732393129334,0.05394877335723224,-0.47348893994175784,-0.404202776056744,-0.40929377237966075,-0.2933420806357914,-0.2115456771561211,-0.179947995994119,-0.1886570521543842,-0.08880065046383057,-0.0888008217137393,0.6382375357168706,0.7026930923483196,-0.03588956248070588,0.18007685745087176,0.6492977012576815,-2.04711728987256,quin4,91.0
26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6083181498243491,-0.043145994304427074,-0.50482713108393,1.319920283716137,-0.6408732393129334,1.5044097046808893,-0.25034084430594106,0.1253212047352964,-1.161919376752605,-0.8573425711077153,1.0398736924373289,1.252529582747838,-0.1886570521543842,0.08826000705447679,0.08826021226289903,1.1981239922453353,1.0784506148353405,1.5313480723620032,1.0459512095886034,1.166487039852903,1.4896707874332058,quin4,88.0
27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2621677651556409,-0.043145994304427074,-0.50482713108393,0.5910448994589946,-0.6408732393129334,0.7357999105568628,0.8672347840306687,0.8604606478502259,0.8893874027926089,0.8292883593864888,1.011610547701658,1.0334530804514666,-0.1886570521543842,0.9936851149344593,0.9936851826444291,0.9811940443831683,0.9328649452843634,1.0012551205047882,0.8566806861180303,0.8248040634576668,-1.8782100048652868,quin2,57.0
28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.181728989227568,-0.043145994304427074,-0.50482713108393,-0.10915446225306144,-0.6408732393129334,-0.0025705967689984566,-0.1385266966247596,-0.22301175287173636,-0.3793920344776767,-0.43188047571085936,0.029854042970987874,-0.014922287793019205,-0.1886570521543842,-0.12879406415314737,-0.12879432793732212,0.8360349702235826,0.8354446397538356,0.4514698045904709,0.7755053753009865,-0.9365128592050055,0.8359106185117032,quin4,93.0
29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4824452826720915,-0.043145994304427074,-0.3389268166340527,1.3162027664061327,-0.6408732393129334,1.5004895280965105,0.05727970581431026,0.25701901428476953,-0.5463851593366094,-0.40333926719600016,1.1610949898441656,1.283817919875133,-0.1886570521543842,0.576830792965263,0.5768311661033195,1.184422923212905,1.0692568190586564,1.5119093714711498,1.0109321002188583,1.2999099513710493,-0.05450924978429539,quin4,95.0
30,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010422030851125882,-0.043145994304427074,3.144979786813369,2.075539473300046,2.0053998833648397,1.0923286751354522,0.2417323295129356,0.10236254099878714,0.35413164975729594,0.23931166381317587,1.9109873333096636,1.8539114050388883,-0.1886570521543842,1.9383908521900122,1.9383907096276338,1.12482775309601,1.029257368439865,1.5454994530335708,0.46501265116390283,-0.33130135826303786,0.04638524984017197,quin3,68.0
31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11545083630113162,-0.043145994304427074,-0.007126187734298276,1.2685458388581217,-0.6408732393129334,1.4502345982931222,0.5816912393383417,0.43112220934041817,0.994849511902483,0.8826085612724333,1.4099222553773874,1.3497579558048074,-0.1886570521543842,1.6788816692274529,1.678881530687429,-1.1861447451053104,-1.2071619208240851,0.5370773390752184,-0.5434759711160666,-0.2997812733951957,-0.06132862995952086,quin3,79.0
32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.181728989227568,-0.043145994304427074,-0.1730265021841755,-0.20712923555391702,-0.6408732393129334,-0.10588643369065243,0.7897760320108117,0.8678994862904563,0.4819751209677397,0.5039400495718406,0.33516547486280346,0.3965380873657092,5.105212522677107,0.0208823899108389,0.0208818257387194,0.738991381876806,0.7703028307512331,0.9343081254075799,1.3405800967667032,-0.3265537365945738,-0.20891364985217764,quin3,75.0
33,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2376824855856365,-0.043145994304427074,2.48137852901386,0.6367693008416193,1.3823383278347738,0.6498497464992061,1.0282229074233338,0.9618008528756824,1.3000079752966756,1.3034757727701345,1.0320129835890695,1.0231361164772594,-0.1886570521543842,1.2037908600284997,1.2037908976330138,0.7936202185469103,0.8069832355010793,0.6738767564716008,0.36957972945541473,-0.27404366934316493,0.009218384542565199,quin2,46.0
34,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39866478739371103,-0.043145994304427074,4.803982931312142,3.081873885370379,1.9710962410282333,3.177526244750012,1.4019781819474173,1.2915226988927597,1.1676429306811265,1.0985299244060291,2.988117919037866,2.9821056807738215,5.596461765272887,2.991878887322785,2.991878578230603,1.3795862280884061,1.2002360590877654,2.4803673380438807,1.4798465818783086,-0.30018946783663963,0.041576431237358276,quin2,60.0
35,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4930694377579041,-0.043145994304427074,0.3246744411654562,0.24978133936670358,-0.6408732393129334,0.375932475972145,1.4411051691720762,1.2622245289867007,1.3202664345015913,1.2093353610963924,0.8401061574150092,0.7764297318497031,-0.1886570521543842,0.6889232092511869,0.6889236312082047,1.0088629001849143,0.9514298577875995,1.0226760334527272,1.1199920618213643,-0.32337010741168387,-0.2469929107704387,quin4,99.0
36,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.929983254923053,-0.043145994304427074,0.3246744411654562,0.8965052446764578,-0.6408732393129334,1.057912329389517,0.09658774627316104,0.3158874870862851,-0.7829261925462964,-0.6399372478708648,0.8487772259550338,0.9793625923221873,-0.1886570521543842,-0.07234046792067637,-0.07233936864461896,1.151515835797023,1.0471699334297309,1.3823043831917197,1.1458626446204472,-0.289252402886052,-0.2258962761562505,quin4,99.0
37,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32510419873176966,-0.043145994304427074,-0.007126187734298276,0.7996819553172041,1.6993266760978787,0.36671466925231805,1.051168332086286,0.9453178269628743,0.9495827426803687,0.92162381065887,0.8302835364185273,0.7988026621329726,-0.1886570521543842,0.709913733242621,0.7099135551052289,0.9945152321950151,0.9418015323509559,0.9874960992401042,0.7536568341401028,-0.10814650818365111,-0.3464970584307133,quin4,86.0
38,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9650926895788698,-0.043145994304427074,0.3246744411654562,1.1370353495733536,1.6547905226386548,0.9835955117184847,0.7839026479280625,0.6771319864022403,0.5119032679706332,0.421694549402013,1.1121893260536797,1.0779037978527042,-0.1886570521543842,0.8332406744510069,0.8332405810133227,1.1100573766158148,1.0193449928413139,1.3170553835508745,0.9000351097170067,-0.10939922160796503,-0.2974178535156239,quin4,83.0
39,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8706880392146766,-0.043145994304427074,0.15877412671557894,0.8319743507509029,1.6090274773353528,0.6429059353233695,0.984061556399086,0.8629438173666667,0.7266446241061179,0.6446802882218672,1.0069454012525554,0.9685746164499015,-0.1886570521543842,0.7416301198747057,0.7416299375461255,1.0829866367068275,1.0011807039278973,1.2318028252285942,0.9953726867221956,-0.11134656370226187,-0.31230507825342596,quin4,84.0
40,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9021562560027411,-0.043145994304427074,0.15877412671557894,1.1769049132054261,1.6671360374511088,1.0170459439547583,0.22170475352882255,0.07126907845370532,0.14250729604896678,0.005947962223936995,1.1388443281401717,1.0687282068384343,-0.1886570521543842,1.0497145283028744,1.0497145174122984,1.0459364224469572,0.9763156344708542,1.1731162618811315,0.6998692031218228,-0.10541419257327166,-0.914910387933012,quin4,81.0
41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8355786045588598,-0.043145994304427074,-0.3389268166340527,-0.03238454945686872,-0.6408732393129334,0.07838440341850163,0.6175591366911591,0.9262856979515504,-0.4467676048583693,-0.14339319533214795,0.3830566176448083,0.5699079766985332,-0.1886570521543842,-0.8466409637906194,-0.8466399511660042,1.0647187661410553,0.9889179703989633,1.0912479766616014,1.4194178149598096,0.18100853732011088,0.9747468797545232,quin3,77.0
42,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9336244727908054,-0.043145994304427074,-0.1730265021841755,0.897778026610747,1.7111066708257767,0.49159162798850325,0.9735102346687198,0.8202372704969101,0.5621153410128865,0.4646396007375139,0.8834013428862967,0.8252703722021109,-0.1886570521543842,0.47344848836288905,0.4734485685929528,1.090842779871228,1.0064516255532583,1.2296164653506991,0.9686493856825196,-0.01349488208781446,-0.36163660901214556,quin4,94.0
43,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.23069954836757653,-0.043145994304427074,-0.50482713108393,-0.0556000393995517,-0.6408732393129334,0.05390332842168317,0.8672347840306687,0.902197185008016,0.7516707831360022,0.735711555443604,0.496923641677551,0.537976547206894,-0.1886570521543842,0.38756664518107947,0.38756656824622204,0.9187484922174483,0.890947701774724,0.7413174948417821,1.0160429455430937,-0.3537395274655731,0.9188768184554398,quin3,65.0
44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.4894282198901516,-0.043145994304427074,-0.007126187734298276,1.5742541551320797,-0.6408732393129334,1.7726085062455874,2.440199769480114,2.4141192482618923,1.6782639841327514,1.7019939374113424,2.91836182417942,2.9691487184479,-0.1886570521543842,1.9216369325684526,1.9216368193485167,1.3795862280884061,1.2002360590877654,2.4803673380438807,2.069612392741139,-1.3811708913117273,-1.603427161816709,quin2,50.0
45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.021046185936938494,-0.043145994304427074,-0.50482713108393,0.5721300933477835,-0.6408732393129334,0.7158539698034226,2.6777019375370488,2.5115138716037553,2.128475076306831,2.06145745414344,1.9529361854673748,1.9255477810077541,-0.1886570521543842,1.263712756984488,1.2637127335244553,1.3795862280884061,1.2002360590877654,2.134230280834408,2.069612392741139,2.0174352905140216,-0.790930633499855,quin0,1.0
46,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.216838423883385,-0.043145994304427074,0.15877412671557894,0.44794234161674246,1.54147967922697,0.2312725617370331,0.8417861418136465,0.7099720984506894,0.9214310391609338,0.8077550239613293,0.6167817065053625,0.5674295145821132,-0.1886570521543842,0.6659363120178573,0.6659359356401997,0.857290171681502,0.8497120349459324,0.6385219725087666,0.5685433463910567,-0.11766926563263065,0.09601664609336154,quin3,68.0
