,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,DataYear_2015,DataYear_2016,Electricity(kBtu),Electricity(kWh),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,NaturalGas(kBtu),NaturalGas(therms),NumberofBuildings,NumberofFloors,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_SPS-District K-12,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,PropertyGFABuilding(s),PropertyGFAParking,PropertyGFATotal,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SteamUse(kBtu),YearBuilt
10,0,0,0,0,1,0,0,1.0,0.0,1.9522942476387366,1.9522943102001007,4.139316364974416,1.0394205673612296,-0.36241795495752577,0.09320051580981521,1.7436693211832417,1.7436819863852409,0.0,5.546059565552825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.752711807034338,1.6221007468263386,1.8647948140480683,0.8322370367033914,0.6959787247246101,2.587166715696158,2.5086542820432425,0.7645292794514071,0.6902804796347681,7.775568376233607,0.3357656776756774
11,0,0,0,0,1,0,0,1.0,0.0,0.18811112382503908,0.18811117518470546,2.8235419698848463,4.869472553794701,-0.3722418204558766,0.08531428089553221,0.7315453222568775,0.7315315140341611,0.0,1.2007145614578085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.11709265141526114,-0.3788834420159982,-0.19152483087805044,3.2762427993728833,3.2838946928752164,0.9105318285701942,0.9489136262540376,2.3332675660172852,2.3619737123154207,7.775568376233607,-1.489456445103543
12,0,0,0,0,1,0,0,1.0,0.0,3.3354460583204677,3.335446028126684,4.694461963579555,0.7134586961754023,-0.39400558455679036,0.14779284133862325,5.50445637976504,5.504444481344214,0.0,4.55848115553123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.4667961240726535,2.573957808879811,2.694802995732286,1.3353338359930618,1.226698547634684,4.0363641987582595,4.017845445023288,1.3338106099712157,1.2931670446421464,-0.16169864775451134,0.43017371850908537
13,0,0,0,0,1,0,0,1.0,0.0,-0.2173682790526442,-0.21736836600022083,2.3014490360249367,2.7778838803523085,-0.4471802129561552,0.09532573485194837,1.0917578574806777,1.0917448939453247,0.0,1.0031988794534896,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.244820778446251,-0.3788834420159982,0.11425677176337987,0.777253779950422,0.6355502300368295,0.5133657919547397,0.47176838227419626,0.019904623309481388,-0.06596169705409828,7.608703945259956,-1.6782725267703589
14,0,0,0,0,1,0,0,1.0,0.0,4.193882147355016,4.193882139668119,6.2434837949344075,1.754725784685684,-0.4746451730543284,0.15178191845717903,5.50445637976504,5.504444481344214,0.0,1.0031988794534896,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,4.5139931913854365,-0.3788834420159982,3.721291699648363,1.4398020238237037,1.37645612142614,6.213249250349275,6.38178887520998,1.0602750220007122,1.008698238240607,-0.16169864775451134,-1.6782725267703589
15,0,0,0,0,0,0,1,1.0,0.0,-0.3724177922237181,-0.3724177430687608,-0.31527824343686744,-0.21915443527293701,-1.6478169017525537,2.4384674030347977,-0.22572414985047567,-0.22572440422642895,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.22638537648734053,-0.3788834420159982,-0.2838665398949772,-0.6000768017114627,-0.5546283827268507,-0.3721695378667995,-0.3569109614740502,-0.6849755456914312,-0.7063091748386339,-0.16169864775451134,-0.2621519142692396
16,0,0,0,0,1,0,0,1.0,0.0,-0.13550728109641746,-0.13550747583989334,0.1503120298480396,0.21546139297483274,0.6973404975599068,0.6366936309291001,0.3932237589302445,0.3931959845045349,0.0,0.213136151436214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.20897608915727806,0.6836530579828163,-0.01612356635763474,0.5490732644255989,0.4096002064216494,-0.03593689064870157,-0.06724577113698915,0.3939703846366655,0.29811154899890085,-0.16169864775451134,0.996621963509533
17,0,0,0,0,1,0,0,1.0,0.0,0.483424277952376,0.4834242912975328,1.6648199207531365,0.8311671496591732,-0.15689656581154923,0.16927279972181275,2.471013042352823,2.471020547503041,0.0,1.0031988794534896,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.5310557033729754,0.9509720394609722,0.6727909182038735,1.0604175522282144,0.9455746810437041,0.9542473491544503,0.928432968134091,0.7656982349555549,0.6633554485761864,-0.16169864775451134,0.996621963509533
18,0,0,0,0,0,0,1,1.0,0.0,-0.19224284452136572,-0.1922425317186751,1.1414048803034171,0.9669845959866012,-0.05337843810588103,1.0798185977504136,1.949263836362857,1.9492652331819864,0.0,-0.7744422585853805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.4602239910300778,-0.3788834420159982,0.29625150896669206,0.07621725635006155,0.3596810151578308,0.2969475412645159,0.5145950094914667,-0.3927366696545686,-0.25560756798845785,-0.16169864775451134,-0.4509679959360555
19,0,0,0,0,1,0,0,1.0,0.0,-0.1317160906078589,-0.1317162711702374,0.3137661550828694,0.8040036603936875,-0.2021913349798321,-0.27095172485211266,0.6442230619184895,0.6442486018070348,0.0,0.015620469431895084,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.2657276242332297,0.18389336109590898,-0.18308650950219799,1.197875694110638,1.0454130635713417,0.027926394983619977,-0.0002492940699006463,0.8919454294034793,0.817881713781961,-0.16169864775451134,0.27282698378673875
20,0,0,0,0,0,0,1,1.0,0.0,-0.2316531983531339,-0.23165324481108188,1.2517659882738046,0.7044041997535737,1.7394351932593626,1.507924537867415,2.1365677970413293,2.1365693360568208,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.7960136983963106,-0.3788834420159982,0.5799611102054024,-0.22069233011597358,0.004992024599118014,0.31142506683623966,0.5459222363227146,-0.6452310585504178,-0.550612256108573,-0.16169864775451134,-0.6397840776028714
21,0,0,0,0,0,0,1,1.0,0.0,-0.27347077205171255,-0.273470852247663,-0.48854379125922864,-0.6537702635207069,0.1513685212436534,-0.6577323617020746,-0.5356696486737119,-0.5356701383523367,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.2718766863498097,-0.3788834420159982,-0.32230226647557575,-0.5560901963090872,-0.5309824500229365,-0.36963024827578644,-0.36146448278075327,-0.39741249167115844,-0.33287070059134527,-0.16169864775451134,0.6189898001759012
22,0,0,0,0,1,0,0,1.0,0.0,0.04291644810826548,0.04291628201143084,1.133472240764562,1.8090527632166549,0.8275271114099876,1.3195659717710058,1.8369785678341368,1.8369627427117443,0.0,-0.18189521257242383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.024698062772947223,-0.3788834420159982,-0.07172548593322732,1.2006248569482865,1.132114816819027,0.45442880572377625,0.45287063041840486,0.7095883707564772,0.673891330294762,-0.16169864775451134,0.7763365348982478
23,0,0,0,0,1,0,0,1.0,0.0,-0.4851193213393951,-0.4851192616586548,-0.5341912608863246,-0.6990427456298495,0.7626581604434749,1.4218570427701527,-0.5162480730010433,-0.516248547935306,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0,0,0.4606450255380602,-0.3788834420159982,0.29660724212273293,-0.9684646219563581,-1.0117830816691915,-0.531169720393106,-0.5465563895918067,-0.9795523327365887,-1.050481310978768,-0.16169864775451134,-0.4509679959360555
24,0,0,0,0,1,0,0,1.0,0.0,6.500550004357116,6.500550008781356,1.7609161944650564,-0.5632252993024214,-2.1840661684709874,1.6377142525492863,-0.5356696486737119,-0.5356701383523367,0.0,-0.5769265765810616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5.78253099793563,-0.3788834420159982,5.158577743014763,0.5490732644255989,0.3675629927258021,6.055681938807399,5.701067188117706,1.0778093545629241,0.9255818380162888,-0.16169864775451134,-0.2621519142692396
25,0,0,0,0,0,0,1,1.0,0.0,-0.3070988239523665,-0.307098759423884,-0.35974277558887097,-0.3459173851785366,0.6505586748482116,-2.0676714108179874,-0.32220368311852693,-0.3222040107392668,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.23854641971790158,-0.3788834420159982,-0.29414143709969165,-0.46261865982903905,-0.45216267434322266,-0.34426451054309976,-0.3397060078559575,-0.4383259343163192,-0.38906206975708146,-0.16169864775451134,0.6504591471203706
26,0,0,0,0,0,0,1,1.0,0.0,-0.25770592495152034,-0.2577059651366457,1.2399366135228804,0.5776412498479742,1.1694884444425895,1.502621641994183,2.129370389586164,2.1293719231375685,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.9421028811660136,-0.3788834420159982,0.7033922424874797,-0.35265214632310016,-0.13688357162436698,0.289214804485859,0.539862556545493,-0.7504370539236883,-0.666506955012904,-0.16169864775451134,-0.6083147306584021
27,0,0,0,0,1,0,0,1.0,0.0,0.22344065171567282,0.22344058031315972,0.2964396003006333,0.269788371505804,0.8266556461163415,-1.8971640201998257,0.466445955330275,0.4664268048416919,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0.15227151869161076,-0.3788834420159982,0.036061660347146994,0.46110005362084766,0.4963019596693346,0.2637795085640045,0.3072619995949255,0.5085280240431158,0.48775741993326077,-0.16169864775451134,-0.2621519142692396
28,0,0,0,0,1,0,0,1.0,0.0,-0.31696777275636606,-0.3169676882964587,-0.16358390839560347,0.16113441444386148,-0.9405884106590857,0.842668221464723,-0.014873813560148049,-0.014885903552133817,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.2623593481693706,-0.3788834420159982,-0.314261042576234,-0.2921705638948339,-0.3549516176715754,-0.27746731037404837,-0.29224367806623136,-0.4231295127624024,-0.4651545488356826,-0.16169864775451134,-2.1817820778818677
29,0,0,0,0,1,0,0,1.0,0.0,-0.05799434276625357,-0.05799452384968721,1.1915753461588077,0.5142597748951745,1.303360346985637,-0.05618684148404651,1.9697376044587331,1.9697150254446247,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.9367175560639133,-0.3788834420159982,0.6988421672357945,-0.176705724713598,-0.04229984080871026,0.40736659401806763,0.5776769415726783,-0.504956398052724,-0.44993605301996237,-0.16169864775451134,-0.4824373428805248
30,0,0,0,0,1,0,0,1.0,0.0,1.6379240685263865,1.637924055897828,1.2759814142345203,-0.1557729603201373,-0.33334026901577185,0.04566345975045792,1.3793314147974414,1.3793557990916472,0.0,3.768418427513955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.4591371345094721,5.578908023026723,1.9992950384878816,-0.05574255985706524,-0.15264752676030982,1.596300334527921,1.5372768826471843,0.037438955871693144,-0.037866012471230115,-0.16169864775451134,-0.010397138713485084
31,0,0,0,0,1,0,0,1.0,0.0,1.092086831433198,1.0920868833161037,-0.11306551975342104,-0.5903887885679071,-0.3017141136458791,-0.06307082354119017,-0.5356696486737119,-0.5356701383523367,0.0,0.015620469431895084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.8691562047830185,-0.3788834420159982,0.6417594049873808,0.2026787468818911,0.09432110370279374,0.7030197973360413,0.6615659476111971,0.6184098414329758,0.5439487890989968,-0.16169864775451134,0.11548024906439218
32,0,0,1,0,0,0,0,1.0,0.0,-0.27766007899365946,-0.2776598956673812,0.21975741809170082,1.2567284814851143,-0.32857667078455327,-0.2120539573068112,-0.19946903565509713,-0.1994481348386815,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3031996954436622,-0.3788834420159982,-0.34876715871219544,0.3868726570043388,0.5041839372373064,-0.16444883206514332,-0.13092810188700404,0.13796912922837382,0.17753423599742543,2.0587090007136086,-2.1817820778818677
33,0,0,0,0,1,0,0,1.0,0.0,0.42334591217556095,0.42334582504568563,-0.01863927541810216,-0.22820893169476555,-0.2758898981334152,0.008144502417867024,-0.10551602089293453,-0.10553903293986244,0.0,2.978355699496679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.09049694402042738,-0.029996563395449826,0.06695253487404221,0.6260498238797559,0.6066496456209342,0.28206402865243047,0.2975747979963476,0.9737723146938009,1.0485004580663368,-0.16169864775451134,-1.2377016695477885
34,0,0,0,0,1,0,0,1.0,0.0,6.500550004357116,6.500550008781356,6.2434837949344075,1.691344309732884,-0.3021236817317634,0.04080908587376851,5.50445637976504,5.504444481344214,0.0,5.7435752475571435,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5.78253099793563,4.717164728088824,5.677013317191769,1.0714142035788086,1.0138851532994562,6.213249250349275,6.38178887520998,0.8124564551214529,0.7886153756748067,7.775568376233607,0.398704371564616
35,0,0,0,0,1,0,0,1.0,0.0,0.005320461064070643,0.005320219193514099,0.32253380931002507,0.7225131925972309,-0.3253823281423821,-0.2504939536371132,0.5995660047732574,0.5995789438478641,0.0,0.4106518334405329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.08027661071726629,-0.3788834420159982,-0.16041886188471194,1.1236482974941293,0.9744752654595991,0.12473642959513634,0.09465662003075187,0.999489335785045,0.9255818380162888,-0.16169864775451134,0.493112412398024
36,0,0,0,0,1,0,0,1.0,0.0,-0.3029070475242222,-0.3029073085079475,0.9007118964007876,0.7768401711282019,-0.2911498116781713,-0.22919746474538105,1.6242312005788406,1.624239205320502,0.0,0.4106518334405329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.42555228887273744,-0.3788834420159982,0.26695729720993366,-0.15196325917476178,0.0023646987431275137,0.13117693595112664,0.25762302087558275,-0.6089934379218469,-0.5693427124971518,-0.16169864775451134,-1.9300273023261134
37,0,0,0,0,1,0,0,1.0,0.0,0.018082236556404063,0.01808235664634539,0.28008722932141455,0.13397092517837583,-0.10943446451852107,-0.3509407317172129,0.5284556191162227,0.5284616495266782,0.0,0.015620469431895084,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.0853975653143544,1.0991351916382737,0.18723170593631577,0.650792289418592,0.5882583646290008,0.11751166158438589,0.1109646432393177,0.5704826657629305,0.5860923159732992,-0.16169864775451134,-0.32509060815817825
38,0,0,0,0,1,0,0,1.0,0.0,0.09941352972329745,0.09941359763866252,0.7730938182055226,0.3331698464586036,-0.11069139353877643,-0.3013965858662768,1.2559547128911857,1.2559715776187461,0.0,0.4106518334405329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.3561109695562003,0.8277864503353658,0.4956440793596295,0.3813743313290418,0.31238914975000237,0.3578677672595397,0.35022310524706385,0.16251719481547022,0.10729502454025518,-0.16169864775451134,0.9651526165650637
39,0,0,0,0,1,0,0,1.0,0.0,0.0379416681636874,0.03794179295051542,0.6229999279835011,0.4870962856296889,-0.11264528877385548,-0.3164248414177143,1.0501277100263122,1.0501027191982206,0.0,0.213136151436214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.08568931742927965,0.6007650671047292,0.21310095195816936,0.5793140556397319,0.49892928552532534,0.2596538211487249,0.24805630652117416,0.35071903098321,0.30513547014461817,-0.16169864775451134,0.8707445757316558
40,0,0,0,0,1,0,0,1.0,0.0,0.2722549853788522,0.2722549736339685,0.529617452008558,0.07058945022557611,-0.10669295419658646,-0.9247387985196318,0.8061590174315733,0.8061332701654613,0.0,0.213136151436214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.3868562801391003,0.8975777217830091,0.5382410565794965,-0.06948837404530761,-0.17366613360823344,0.3845280909710999,0.3411896861808277,-0.11452525966747541,-0.20409881291986645,-0.16169864775451134,0.9022139226761251
41,0,0,0,0,1,0,0,1.0,0.0,-0.43614888087016845,-0.4361489829577157,0.41153245817139056,1.4921453884526565,0.18069363740230504,0.9828197171605739,0.9247168836797515,0.9247192163588606,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.2279128505162999,-0.3788834420159982,-0.285157106693637,0.23291953809602434,0.5672397577810773,-0.14316679742240188,-0.03906221543517961,-0.45702922238267835,-0.3000924019113325,-0.16169864775451134,-1.8356192614927054
42,0,0,0,0,1,0,0,1.0,0.0,-0.10977011955567915,-0.1097701375189175,0.6193815310008656,0.4418238035205462,-0.014464319435759427,-0.3662237034650599,1.1072905482363014,1.1072821662789494,0.0,-0.18189521257242383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.012705467936185842,1.180598870854164,0.2680493152703381,0.5683174042891378,0.45426474597348737,0.15749182427305486,0.13075973301504465,0.2045995929647787,0.1435852837931264,-0.16169864775451134,0.9336832696205944
43,0,0,0,0,1,0,0,1.0,0.0,-0.1484646751739559,-0.14846462048640116,0.03501041830520732,0.5233142713170028,-0.3558539465134906,0.9264203832575201,0.2204888361203431,0.22051519676722955,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.23856600271827286,-0.3788834420159982,-0.2941579828278796,0.46110005362084766,0.5409664992211726,-0.08801532857801904,-0.05726475453374567,0.374098141066159,0.392934484466081,-0.16169864775451134,-0.2306825673247703
44,0,0,0,0,1,0,0,1.0,0.0,1.597714130342288,1.5977140540609693,6.2434837949344075,4.869472553794701,-1.3867427934547147,-1.6197780829808628,5.50445637976504,5.504444481344214,0.0,0.015620469431895084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,1.3537179659698189,-0.3788834420159982,1.051166903269917,2.929848281829176,3.1577830517876744,5.730120792579231,6.287389904057738,1.5033091580725961,1.643192448403712,-0.16169864775451134,-1.489456445103543
45,0,0,0,0,1,0,0,1.0,0.0,0.48948880687747404,0.4894887742712513,3.6289832213080713,4.869472553794701,2.023300282195722,-0.7995845494476167,5.50445637976504,5.504444481344214,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0.13755489391259845,-0.3788834420159982,0.023627545613905565,3.5291657804365433,3.4178883115307306,1.694836853276948,1.7038119879777172,2.2911851678679778,2.2999290755282535,-0.16169864775451134,0.021072208230984234
46,0,0,0,0,1,0,0,1.0,0.0,-0.008317276460839974,-0.00831704313464339,-0.044803068984852215,-0.06522799610185195,-0.11898926768272489,0.09576502800136541,0.03751760048531745,0.03749526824909312,0.0,0.213136151436214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.15644469066133596,0.3413319087319067,-0.05326045327547957,0.43635758808201125,0.3439170600218878,-0.022312630672386428,-0.04049705958417742,0.5412587781592442,0.46551500297182347,-0.16169864775451134,1.2169073921208182
47,0,0,0,0,1,0,0,1.0,0.0,1.1426726686592394,1.1426725919794742,3.3630310430843506,1.9177067202785976,-0.27169986003869656,0.49106979771661047,4.815636496387825,4.815663489436695,0.0,-0.37941089457674276,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.9758737653062753,-0.3788834420159982,0.7319253507475926,1.6075009569202607,1.5813875381933964,2.0408270456767084,2.1074953305829958,1.2134081930440281,1.167907117543526,-0.16169864775451134,-0.13627452649136235
